state,county,fips,goats,sheep,perc_goat,perc_sheep,total
Texas,Hutchinson,48233,48,34,0.001859829,0.000658045,82
Texas,Shackelford,48417,44,50,0.001704843,0.000967713,94
Texas,Hall,48191,31,0,0.001201139,0,31
Utah,Grand,49019,0,0,0,0,0
Utah,Beaver,49001,0,0,0,0,0
Utah,San Juan,49037,"3,555",5493,0.137743555,0.106312953,"9,048"
Utah,Box Elder,49003,"1,590",37720,0.061606822,0.730042709,"39,310"
Utah,Uintah,49047,"1,342",12857,0.051997708,0.248837728,"14,199"
Utah,Washington,49053,"1,138",666,0.044093436,0.012889938,"1,804"
Utah,Sevier,49041,933,7486,0.036150418,0.144885995,"8,419"
Utah,Utah,49049,821,12165,0.031810818,0.23544458,"12,986"
Utah,Duchesne,49013,746,1514,0.028904836,0.029302351,"2,260"
Utah,Cache,49005,529,1398,0.020496861,0.027057256,"1,927"
Utah,Salt Lake,49035,521,1179,0.02018689,0.022818673,"1,700"
Utah,Millard,49027,476,2624,0.0184433,0.05078558,"3,100"
Utah,Sanpete,49039,408,54202,0.015808543,1.049039632,"54,610"
Utah,Iron,49021,402,36097,0.015576064,0.698630744,"36,499"
Utah,Weber,49057,383,656,0.014839882,0.012696395,"1,039"
Utah,Tooele,49045,303,3272,0.011740168,0.063327141,"3,575"
Utah,Davis,49011,300,606,0.011623929,0.011728682,906
Utah,Emery,49015,253,1073,0.009802847,0.020767122,"1,326"
Utah,Morgan,49029,205,10360,0.007943018,0.20051014,"10,565"
Utah,Carbon,49007,198,17958,0.007671793,0.347563811,"18,156"
Utah,Summit,49043,136,19667,0.005269514,0.380640243,"19,803"
Utah,Rich,49033,115,9221,0.004455839,0.178465637,"9,336"
Utah,Wasatch,49051,102,27919,0.003952136,0.540351601,"28,021"
Utah,Juab,49023,66,0,0.002557264,0,66
Utah,Kane,49025,60,1069,0.002324786,0.020689705,"1,129"
Utah,Garfield,49017,50,474,0.001937321,0.00917392,524
Utah,Wayne,49055,28,7462,0.0010849,0.144421492,"7,490"
Vermont,Windsor,50027,"2,500",3574,0.096866073,0.069172127,"6,074"
Vermont,Addison,50001,"1,798",1960,0.069666079,0.037934351,"3,758"
Vermont,Orleans,50019,"1,782",2091,0.069046137,0.040469759,"3,873"
Vermont,Franklin,50011,"1,203",625,0.046611954,0.012096413,"1,828"
Vermont,Rutland,50021,660,2803,0.025572643,0.054249992,"3,463"
Vermont,Windham,50025,634,1526,0.024565236,0.029534602,"2,160"
Vermont,Lamoille,50015,514,466,0.019915665,0.009019085,980
Vermont,Caledonia,50005,492,954,0.019063243,0.018463965,"1,446"
Vermont,Chittenden,50007,265,1076,0.010267804,0.020825184,"1,341"
Vermont,Bennington,50003,255,340,0.009880339,0.006580449,595
Vermont,Washington,50023,210,799,0.00813675,0.015464054,"1,009"
Vermont,Orange,50017,157,2315,0.006083189,0.044805113,"2,472"
Vermont,Grand Isle,50013,119,221,0.004610825,0.004277292,340
Virginia,Northampton,51131,0,0,0,0,0
Virginia,Surry,51181,0,0,0,0,0
Virginia,Highland,51091,0,3515,0,0.068030226,"3,515"
Virginia,Northumberland,51133,0,50,0,0.000967713,50
Virginia,Richmond,51159,0,23,0,0.000445148,23
Virginia,Rockingham,51165,"2,610",6617,0.10112818,0.128067142,"9,227"
Virginia,Washington,51191,"2,077",6071,0.080476333,0.117499716,"8,148"
Virginia,Rockbridge,51163,"1,902",1010,0.073695708,0.019547803,"2,912"
Virginia,Augusta,51015,"1,689",10304,0.065442719,0.199426301,"11,993"
Virginia,Shenandoah,51171,"1,604",1697,0.062149272,0.03284418,"3,301"
Virginia,Fauquier,51061,"1,601",1256,0.062033033,0.024308951,"2,857"
Virginia,Halifax,51083,"1,586",497,0.061451836,0.009619068,"2,083"
Virginia,Tazewell,51185,"1,310",4115,0.050757822,0.079642782,"5,425"
Virginia,Russell,51167,"1,273",2202,0.049324204,0.042618082,"3,475"
Virginia,Bedford,51019,"1,137",365,0.04405469,0.007064305,"1,502"
Virginia,Montgomery,51121,"1,072",2115,0.041536172,0.040934261,"3,187"
Virginia,Nottoway,51135,"1,056",150,0.040916229,0.002903139,"1,206"
Virginia,Albemarle,51003,"1,007",2659,0.039017654,0.051462979,"3,666"
Virginia,Loudoun,51107,992,2517,0.038436458,0.048714674,"3,509"
Virginia,Smyth,51173,992,2171,0.038436458,0.0420181,"3,163"
Virginia,Pittsylvania,51143,973,1114,0.037700275,0.021560646,"2,087"
Virginia,Franklin,51067,968,810,0.037506543,0.015676951,"1,778"
Virginia,Prince Edward,51147,951,361,0.036847854,0.006986888,"1,312"
Virginia,Louisa,51109,948,327,0.036731615,0.006328843,"1,275"
Virginia,Lee,51105,842,2221,0.032624493,0.042985813,"3,063"
Virginia,Wythe,51197,817,3909,0.031655833,0.075655805,"4,726"
Virginia,Scott,51169,791,3117,0.030648425,0.06032723,"3,908"
Virginia,Culpeper,51047,783,836,0.030338454,0.016180162,"1,619"
Virginia,Mecklenburg,51117,735,0,0.028478625,0,735
Virginia,Clarke,51043,721,2057,0.027936175,0.039811714,"2,778"
Virginia,Orange,51137,717,465,0.02778119,0.008999731,"1,182"
Virginia,Spotsylvania,51177,691,363,0.026773782,0.007025597,"1,054"
Virginia,Cumberland,51049,671,103,0.025998854,0.001993489,774
Virginia,Southampton,51175,650,596,0.025185179,0.011535139,"1,246"
Virginia,Campbell,51031,634,934,0.024565236,0.018076879,"1,568"
Virginia,Nelson,51125,603,531,0.023364097,0.010277112,"1,134"
Virginia,Frederick,51069,597,742,0.023131618,0.014360861,"1,339"
Virginia,Carroll,51035,585,692,0.022666661,0.013393148,"1,277"
Virginia,Amherst,51009,566,115,0.021930479,0.00222574,681
Virginia,Floyd,51063,510,1317,0.019760679,0.025489561,"1,827"
Virginia,Amelia,51007,494,139,0.019140736,0.002690242,633
Virginia,Charlotte,51037,487,189,0.018869511,0.003657955,676
Virginia,Page,51139,477,782,0.018482047,0.015135032,"1,259"
Virginia,Prince William,51153,462,547,0.01790085,0.010586781,"1,009"
Virginia,Chesterfield,51041,460,477,0.017823357,0.009231982,937
Virginia,Isle Of Wight,51093,438,75,0.016970936,0.00145157,513
Virginia,Giles,51071,421,998,0.016312247,0.019315552,"1,419"
Virginia,Patrick,51141,418,1308,0.016196007,0.025315373,"1,726"
Virginia,Rappahannock,51157,417,461,0.016157261,0.008922314,878
Virginia,Botetourt,51023,401,120,0.015537318,0.002322511,521
Virginia,Wise,51195,401,66,0.015537318,0.001277381,467
Virginia,Hanover,51085,387,546,0.014994868,0.010567426,933
Virginia,Buckingham,51029,384,580,0.014878629,0.011225471,964
Virginia,Grayson,51077,383,1863,0.014839882,0.036056987,"2,246"
Virginia,Pulaski,51155,377,921,0.014607404,0.017825274,"1,298"
Virginia,Henry,51089,376,0,0.014568657,0,376
Virginia,Brunswick,51025,360,40,0.013948714,0.00077417,400
Virginia,Dinwiddie,51053,342,138,0.013251279,0.002670888,480
Virginia,Henrico,51087,333,0,0.012902561,0,333
Virginia,Madison,51113,333,900,0.012902561,0.017418835,"1,233"
Virginia,Warren,51187,322,221,0.01247635,0.004277292,543
Virginia,Caroline,51033,317,393,0.012282618,0.007606224,710
Virginia,Prince George,51149,298,0,0.011546436,0,298
Virginia,Suffolk City,51800,296,203,0.011468943,0.003928915,499
Virginia,Gloucester,51073,277,169,0.010732761,0.00327087,446
Virginia,King And Queen,51097,277,146,0.010732761,0.002825722,423
Virginia,Buchanan,51027,255,223,0.009880339,0.004316,478
Virginia,Greene,51079,245,172,0.009492875,0.003328933,417
Virginia,Stafford,51179,241,75,0.009337889,0.00145157,316
Virginia,Bland,51021,236,1772,0.009144157,0.03429575,"2,008"
Virginia,Chesapeake City,51550,228,119,0.008834186,0.002303157,347
Virginia,Goochland,51075,221,127,0.008562961,0.002457991,348
Virginia,Charles City,51036,219,90,0.008485468,0.001741883,309
Virginia,King William,51101,209,0,0.008098004,0,209
Virginia,Greensville,51081,200,0,0.007749286,0,200
Virginia,Accomack,51001,193,175,0.007478061,0.003386996,368
Virginia,Lunenburg,51111,181,156,0.007013104,0.003019265,337
Virginia,Alleghany,51005,177,269,0.006858118,0.005206296,446
Virginia,Appomattox,51011,177,39,0.006858118,0.000754816,216
Virginia,Virginia Beach City,51810,155,101,0.006005696,0.00195478,256
Virginia,New Kent,51127,129,137,0.004998289,0.002651534,266
Virginia,Dickenson,51051,127,732,0.004920796,0.014167319,859
Virginia,Craig,51045,117,191,0.004533332,0.003696664,308
Virginia,Fluvanna,51065,106,202,0.004107121,0.003909561,308
Virginia,Roanoke,51161,106,178,0.004107121,0.003445058,284
Virginia,Fairfax,51059,88,168,0.003409686,0.003251516,256
Virginia,King George,51099,79,0,0.003060968,0,79
Virginia,Essex,51057,77,0,0.002983475,0,77
Virginia,Sussex,51183,76,159,0.002944729,0.003077327,235
Virginia,Bath,51017,73,280,0.002828489,0.005419193,353
Virginia,Middlesex,51119,62,0,0.002402279,0,62
Virginia,Westmoreland,51193,43,62,0.001666096,0.001199964,105
Virginia,York,51199,41,40,0.001588604,0.00077417,81
Virginia,James City,51095,33,0,0.001278632,0,33
Virginia,Powhatan,51145,29,0,0.001123646,0,29
Virginia,Mathews,51115,24,0,0.000929914,0,24
Washington,Wahkiakum,53069,0,0,0,0,0
Washington,Columbia,53013,0,212,0,0.004103103,212
Washington,Yakima,53077,"3,374",6525,0.130730452,0.12628655,"9,899"
Washington,Spokane,53063,"1,842",2522,0.071370922,0.048811445,"4,364"
Washington,Thurston,53067,"1,817",1797,0.070402262,0.034779606,"3,614"
Washington,Clark,53011,"1,602",1158,0.062071779,0.022412234,"2,760"
Washington,Snohomish,53061,"1,438",1431,0.055717365,0.027695947,"2,869"
Washington,Pierce,53053,"1,308",1863,0.050680329,0.036056987,"3,171"
Washington,Whatcom,53073,"1,221",1194,0.04730939,0.023108987,"2,415"
Washington,King,53033,"1,193",1571,0.04622449,0.030405543,"2,764"
Washington,Benton,53005,"1,130",1371,0.043783465,0.026534691,"2,501"
Washington,Stevens,53065,"1,063",3839,0.041187454,0.074301006,"4,902"
Washington,Lewis,53041,973,1784,0.037700275,0.034528001,"2,757"
Washington,Walla Walla,53071,943,569,0.036537883,0.011012574,"1,512"
Washington,Okanogan,53047,821,1527,0.031810818,0.029553956,"2,348"
Washington,Grant,53025,706,880,0.027354979,0.017031749,"1,586"
Washington,Kittitas,53037,661,1765,0.02561139,0.03416027,"2,426"
Washington,Klickitat,53039,608,1462,0.023557829,0.028295929,"2,070"
Washington,Whitman,53075,579,2464,0.022434182,0.047688898,"3,043"
Washington,Kitsap,53035,503,591,0.019489454,0.011438368,"1,094"
Washington,Pend Oreille,53051,491,147,0.019024497,0.002845076,638
Washington,Franklin,53021,482,306,0.018675779,0.005922404,788
Washington,Skagit,53057,460,1251,0.017823357,0.02421218,"1,711"
Washington,Lincoln,53043,460,1131,0.017823357,0.021889669,"1,591"
Washington,Grays Harbor,53027,369,136,0.014297432,0.002632179,505
Washington,Cowlitz,53015,353,518,0.013677489,0.010025507,871
Washington,Chelan,53007,321,322,0.012437604,0.006232072,643
Washington,Jefferson,53031,286,363,0.011081479,0.007025597,649
Washington,Island,53029,280,655,0.010849,0.012677041,935
Washington,Ferry,53019,276,320,0.010694014,0.006193363,596
Washington,Mason,53045,275,315,0.010655268,0.006096592,590
Washington,Clallam,53009,256,882,0.009919086,0.017070458,"1,138"
Washington,San Juan,53055,249,1026,0.009647861,0.019857471,"1,275"
Washington,Skamania,53059,190,172,0.007361822,0.003328933,362
Washington,Douglas,53017,152,82,0.005889457,0.001587049,234
Washington,Asotin,53003,100,0,0.003874643,0,100
Washington,Pacific,53049,57,151,0.002208546,0.002922493,208
Washington,Adams,53001,44,1078,0.001704843,0.020863893,"1,122"
Washington,Garfield,53023,27,1014,0.001046154,0.01962522,"1,041"
West Virginia,Hancock,54029,0,0,0,0,0
West Virginia,Boone,54005,0,0,0,0,0
West Virginia,Mingo,54059,0,0,0,0,0
West Virginia,Wyoming,54109,0,0,0,0,0
West Virginia,Logan,54045,0,0,0,0,0
West Virginia,Brooke,54009,0,198,0,0.003832144,198
West Virginia,Jackson,54035,"1,474",510,0.057112236,0.009870673,"1,984"
West Virginia,Preston,54077,"1,375",2436,0.05327634,0.047146979,"3,811"
West Virginia,Hardy,54031,957,887,0.037080333,0.017167229,"1,844"
West Virginia,Berkeley,54003,765,726,0.029641018,0.014051193,"1,491"
West Virginia,Mason,54053,754,385,0.029214807,0.00745139,"1,139"
West Virginia,Grant,54023,685,935,0.026541304,0.018096234,"1,620"
West Virginia,Hampshire,54027,682,1704,0.026425065,0.03297966,"2,386"
West Virginia,Roane,54087,678,193,0.026270079,0.003735372,871
West Virginia,Jefferson,54037,646,798,0.025030193,0.0154447,"1,444"
West Virginia,Marion,54049,586,315,0.022705407,0.006096592,901
West Virginia,Marshall,54051,552,215,0.021388029,0.004161166,767
West Virginia,Harrison,54033,533,401,0.020651847,0.007761058,934
West Virginia,Mercer,54055,533,320,0.020651847,0.006193363,853
West Virginia,Mineral,54057,490,501,0.01898575,0.009696485,991
West Virginia,Pendleton,54071,475,4013,0.018404554,0.077668648,"4,488"
West Virginia,Greenbrier,54025,473,2730,0.018327061,0.052837131,"3,203"
West Virginia,Lewis,54041,467,342,0.018094582,0.006619157,809
West Virginia,Doddridge,54017,455,156,0.017629625,0.003019265,611
West Virginia,Putnam,54079,412,140,0.015963529,0.002709596,552
West Virginia,Monroe,54063,411,2389,0.015924782,0.046237329,"2,800"
West Virginia,Monongalia,54061,360,947,0.013948714,0.018328485,"1,307"
West Virginia,Nicholas,54067,349,1001,0.013522504,0.019373615,"1,350"
West Virginia,Wetzel,54103,326,243,0.012631336,0.004703085,569
West Virginia,Randolph,54083,309,1891,0.011972647,0.036598907,"2,200"
West Virginia,Wayne,54099,285,227,0.011042732,0.004393417,512
West Virginia,Wood,54107,275,243,0.010655268,0.004703085,518
West Virginia,Gilmer,54021,261,529,0.010112818,0.010238404,790
West Virginia,Kanawha,54039,255,110,0.009880339,0.002128969,365
West Virginia,Braxton,54007,249,215,0.009647861,0.004161166,464
West Virginia,Wirt,54105,235,71,0.009105411,0.001374153,306
West Virginia,Cabell,54011,213,166,0.008252989,0.003212807,379
West Virginia,Lincoln,54043,211,0,0.008175497,0,211
West Virginia,Upshur,54097,207,245,0.008020511,0.004741794,452
West Virginia,Ritchie,54085,179,469,0.006935611,0.009077148,648
West Virginia,Fayette,54019,174,449,0.006741879,0.008690063,623
West Virginia,Summers,54089,173,96,0.006703132,0.001858009,269
West Virginia,Calhoun,54013,158,120,0.006121936,0.002322511,278
West Virginia,Tucker,54093,151,223,0.005850711,0.004316,374
West Virginia,Barbour,54001,143,102,0.005540739,0.001974135,245
West Virginia,Pocahontas,54075,141,2875,0.005463246,0.055643499,"3,016"
West Virginia,Pleasants,54073,125,0,0.004843304,0,125
West Virginia,Clay,54015,117,0,0.004533332,0,117
West Virginia,Taylor,54091,108,147,0.004184614,0.002845076,255
West Virginia,Raleigh,54081,107,257,0.004145868,0.004974045,364
West Virginia,Tyler,54095,87,360,0.003370939,0.006967534,447
West Virginia,Ohio,54069,73,94,0.002828489,0.0018193,167
West Virginia,Webster,54101,45,35,0.001743589,0.000677399,80
West Virginia,Morgan,54065,38,55,0.001472364,0.001064484,93
Wisconsin,Milwaukee,55079,0,0,0,0,0
Wisconsin,Lincoln,55069,0,82,0,0.001587049,82
Wisconsin,Grant,55043,"7,623",4659,0.295364029,0.0901715,"12,282"
Wisconsin,Shawano,55115,"4,713",1094,0.18261192,0.021173561,"5,807"
Wisconsin,Green,55045,"4,041",2056,0.15657432,0.03979236,"6,097"
Wisconsin,Lafayette,55065,"3,652",1628,0.141501959,0.031508736,"5,280"
Wisconsin,Clark,55019,"2,458",2246,0.095238723,0.043469669,"4,704"
Wisconsin,Dodge,55027,"2,287",1018,0.088613083,0.019702637,"3,305"
Wisconsin,Waushara,55137,"2,253",430,0.087295705,0.008322332,"2,683"
Wisconsin,Monroe,55081,"2,118",1990,0.082064937,0.038514979,"4,108"
Wisconsin,Vernon,55123,"2,110",4900,0.081754965,0.094835877,"7,010"
Wisconsin,Columbia,55021,"1,674",3151,0.064861522,0.060985275,"4,825"
Wisconsin,Manitowoc,55071,"1,585",1268,0.06141309,0.024541202,"2,853"
Wisconsin,Sauk,55111,"1,515",2748,0.05870084,0.053185508,"4,263"
Wisconsin,Iowa,55049,"1,429",2600,0.055368647,0.050321078,"4,029"
Wisconsin,Outagamie,55087,"1,269",805,0.049169218,0.01558018,"2,074"
Wisconsin,Richland,55103,"1,236",1296,0.047890586,0.025083122,"2,532"
Wisconsin,Rock,55105,"1,188",2878,0.046030758,0.055701562,"4,066"
Wisconsin,Juneau,55057,"1,149",400,0.044519647,0.007741704,"1,549"
Wisconsin,Fond Du Lac,55039,966,1159,0.03742905,0.022431588,"2,125"
Wisconsin,Dane,55025,896,3107,0.0347168,0.060133688,"4,003"
Wisconsin,Marathon,55073,853,1244,0.033050704,0.0240767,"2,097"
Wisconsin,Waupaca,55135,830,1583,0.032159536,0.030637794,"2,413"
Wisconsin,Oconto,55083,796,593,0.030842158,0.011477077,"1,389"
Wisconsin,Walworth,55127,781,2759,0.030260961,0.053398405,"3,540"
Wisconsin,Crawford,55023,733,598,0.028401132,0.011573848,"1,331"
Wisconsin,Dunn,55033,714,2269,0.02766495,0.043914817,"2,983"
Wisconsin,Jackson,55053,705,2173,0.027316232,0.042056808,"2,878"
Wisconsin,Polk,55095,692,2481,0.026812529,0.04801792,"3,173"
Wisconsin,Jefferson,55055,678,701,0.026270079,0.013567337,"1,379"
Wisconsin,Trempealeau,55121,634,924,0.024565236,0.017883337,"1,558"
Wisconsin,Pepin,55091,633,105,0.02452649,0.002032197,738
Wisconsin,Barron,55005,578,2602,0.022395436,0.050359786,"3,180"
Wisconsin,Sheboygan,55117,553,1481,0.021426775,0.02866366,"2,034"
Wisconsin,Door,55029,514,499,0.019915665,0.009657776,"1,013"
Wisconsin,Calumet,55015,506,203,0.019605693,0.003928915,709
Wisconsin,Racine,55101,495,397,0.019179482,0.007683641,892
Wisconsin,Chippewa,55017,455,897,0.017629625,0.017360772,"1,352"
Wisconsin,Brown,55009,433,574,0.016777204,0.011109346,"1,007"
Wisconsin,Ozaukee,55089,423,149,0.016389739,0.002883785,572
Wisconsin,St Croix,55109,397,1276,0.015382332,0.024696036,"1,673"
Wisconsin,Portage,55097,344,490,0.013328772,0.009483588,834
Wisconsin,Pierce,55093,343,2408,0.013290025,0.046605059,"2,751"
Wisconsin,Price,55099,330,1817,0.012786322,0.035166691,"2,147"
Wisconsin,Eau Claire,55035,327,1257,0.012670082,0.024328306,"1,584"
Wisconsin,Buffalo,55011,305,1172,0.011817661,0.022683193,"1,477"
Wisconsin,Wood,55141,268,936,0.010384043,0.018115588,"1,204"
Wisconsin,La Crosse,55063,252,846,0.0097641,0.016373704,"1,098"
Wisconsin,Washington,55131,232,305,0.008989172,0.005903049,537
Wisconsin,Winnebago,55139,203,355,0.007865525,0.006870763,558
Wisconsin,Green Lake,55047,164,502,0.006354414,0.009715839,666
Wisconsin,Washburn,55129,143,612,0.005540739,0.011844807,755
Wisconsin,Waukesha,55133,139,466,0.005385754,0.009019085,605
Wisconsin,Douglas,55031,128,345,0.004959543,0.00667722,473
Wisconsin,Florence,55037,126,0,0.00488205,0,126
Wisconsin,Marquette,55077,124,412,0.004804557,0.007973955,536
Wisconsin,Taylor,55119,123,503,0.004765811,0.009735193,626
Wisconsin,Rusk,55107,120,1298,0.004649571,0.02512183,"1,418"
Wisconsin,Marinette,55075,120,242,0.004649571,0.004683731,362
Wisconsin,Bayfield,55007,95,544,0.003680911,0.010528718,639
Wisconsin,Langlade,55067,95,317,0.003680911,0.006135301,412
Wisconsin,Vilas,55125,84,164,0.0032547,0.003174099,248
Wisconsin,Kewaunee,55061,83,399,0.003215954,0.00772235,482
Wisconsin,Burnett,55013,72,296,0.002789743,0.005728861,368
Wisconsin,Adams,55001,68,337,0.002634757,0.006522386,405
Wisconsin,Kenosha,55059,61,382,0.002363532,0.007393328,443
Wisconsin,Oneida,55085,51,177,0.001976068,0.003425704,228
Wisconsin,Forest,55041,51,43,0.001976068,0.000832233,94
Wisconsin,Sawyer,55113,49,330,0.001898575,0.006386906,379
Wisconsin,Ashland,55003,7,78,0.000271225,0.001509632,85
Wyoming,Crook,56011,0,11369,0,0.220038589,"11,369"
Wyoming,Carbon,56007,0,10290,0,0.199155341,"10,290"
Wyoming,Laramie,56021,"1,780",29749,0.068968644,0.575769898,"31,529"
Wyoming,Big Horn,56003,"1,196",17356,0.046340729,0.335912547,"18,552"
Wyoming,Fremont,56013,"1,056",16103,0.040916229,0.311661658,"17,159"
Wyoming,Johnson,56019,715,27894,0.027703697,0.539867745,"28,609"
Wyoming,Park,56029,676,11144,0.026192586,0.21568388,"11,820"
Wyoming,Goshen,56015,524,1323,0.020303129,0.025605687,"1,847"
Wyoming,Uinta,56041,378,38034,0.01464615,0.736119947,"38,412"
Wyoming,Sublette,56035,244,0,0.009454129,0,244
Wyoming,Lincoln,56023,239,35831,0.009260397,0.693482511,"36,070"
Wyoming,Hot Springs,56017,225,3715,0.008717947,0.071901078,"3,940"
Wyoming,Converse,56009,209,54578,0.008098004,1.056316834,"54,787"
Wyoming,Washakie,56043,192,22701,0.007439314,0.439361069,"22,893"
Wyoming,Albany,56001,188,2762,0.007284329,0.053456468,"2,950"
Wyoming,Campbell,56005,182,27597,0.00705185,0.534119529,"27,779"
Wyoming,Sheridan,56033,153,3565,0.005928204,0.068997939,"3,718"
Wyoming,Sweetwater,56037,112,0,0.0043396,0,112
Wyoming,Platte,56031,99,417,0.003835896,0.008070727,516
Wyoming,Natrona,56025,91,22217,0.003525925,0.429993607,"22,308"
Wyoming,Weston,56045,34,2124,0.001317379,0.041108449,"2,158"
Wyoming,Niobrara,56027,18,2751,0.000697436,0.053243571,"2,769"
